rating	date	review
5.0	Sail Date: Aug 06, 2016 /	This ship was amazing! The staff was exceptional. The food was amazing! The onboard activities and shows were fabulous! Our 7 day cruise was by far our best vacation!
5.0	Sail Date: Aug 06, 2016 /	"My husband and I enjoyed the cruise from our first lunch at Windjammers to the last breakfast at the same place.  The variety of activities gave us plenty to do, but we especially enjoyed the ice show and the aqua show.  In the evenings, we enjoyed strolling through ""Central Park"" and enjoying the violin and keyboard music.  Our granddaughter even danced a little for them and was well received.  We enjoyed exploring the ports, and I liked sitting on my balcony and looking at the water.  The guide on the Discovery cruise in Haiti was especially informative and funny.  We enjoyed shopping in Cozmel.  However, if we hadn't attended the information session with Kevin, we would never have found the Forum - a great placed to shop and eat.  My husband said it was the best Mexican food (Pancho's Backyard) he had ever eaten.  We had a wonderful week."
5.0	Sail Date: Aug 06, 2016 /	I liked the ship but it was overwhelmingly huge! I'm still not sure that after 7 days I saw everything on the ship! I had a bad experience with one of the restaurants where they had asked me if I had any food allergies and explained that I had a nut allergy. They served me a dessert with nuts after I specifically asked if it had peanut butter in it and was told no. I ended up at the medical facility on board although I did not have a severe reaction. The medical crew was thorough and professional. I felt it would have been a good gesture for the ship to not charge me for my dinner that evening.
5.0	Sail Date: Jul 30, 2016 /	I was absolutely amazed with the service and personnel, could not have asked for better service.  There is so much to do that it was hard to decide which show to take in.
5.0	Sail Date: Jul 30, 2016 /	"My saying to fellow travelers.  If you are board on this cruise, it is your own fault.  There are plenty of activities and specialty dinning room.  Show are good.  My family really enjoyed this trip.  I was a first for 3 of the 7 in our party.

 

They mentioned that would like to do another cruise someday."
5.0	Sail Date: Jul 30, 2016 /	The dinning  at the The America Icon with great waiters like Lisa and her assistant waiter( OUTSTANDING SERVICES)and the state room shows ABSOLUTELY WONDERFUL. The poolside , music, walking in Central Park and the all atmosphere. Highly recommend all friends and family to go on this particular vessel. 5 STARS ALL THE WAY
4.0	Sail Date: Jul 30, 2016 /	"Our seventh cruise as a couple was wonderful! This was our first cruise as a large family! Our parents first cruise adventure ever!  They had a wonderful time. The ship was impressive and offered many activities for all ages! We enjoyed the Central Park strolls, the Promenade pizza stops and pub stops, the ice skating rink, the Love and Marriage Show, the parades the dining in Silk Each evening. 

The Balcony rooms were very nice and gave us a wonderful view of each of the islands we stopped at. The room attendant made certain our room was always tidy and clean! Loved that! The casino royal was a blast for all family members from slots to craps!  

One disappointment was the increase in the drink packages. A year ago the packages seemed to be in the $45 range for the Premium package. This time they were $59.00 plus 18% tip and 7% sales tax. 

My choice whether to buy or not to buy, though..... 

Also missed the Sky Bar area.Used to love this location for the view of the ship and the feel of luxury.  It has been turned into an exclusive dining area and social area for the suite guests. We were invited one evening there at the Coastal Kitchen for dinner. This was less than special... food ... staff and even atmosphere... did not feel special... too bad! 

 

Would travel on this ship again for certain! Had a wonderful time with our family! 

Truly an unforgettable first adventure for my parents! and for the rest of the family!"
5.0	Sail Date: Jul 30, 2016 /	Would definitely reccommend this cruise. Ship was awesome, staff attentive, food was great and lots of things to do. We weren't crazy about ST Kits. Really nothing there to do. We hiked the volcano and that took 5 hours. If we didn't do that I don't think it is worth getting off the ship
3.0	Sail Date: Jul 30, 2016 /	Having cruised with Royal Caribbean several times in the past and loving it, my experience with the Oasis of the Seas has got to be mediocre! Yes, this ship is huge! Yes, it's got everything! But what happened to the personal touch? I understand that they have to micro manage all the guests to make everyone happy but your on their ship for a number of days and you just want to be happy or pampered! Entertainment was spectacular! The rooms, public bathrooms, promenade, etc. were spotless! Staff, captain, cruise director, chefs, etc. where very accommodating and friendly. On the other hand, when your on a cruise day and everyone wants to go to the fitness center to work out, walk/ job on the treadmill or use the elliptical....well then you better have them working because 25% of the equipment were temporarily out of service and 45% were actually broken and non functional. Breakfast and lunch at the wind jammer was ok.. nothing to brag about.. .but I was upset with dinner! When I booked my dinner reservations on-line I was not given the option to do main dining. I had no choice but to do my time dining. It was ok when I was booking my activities because I incorporated my time dining in between the time slots. The Staff and Chef's were excellent as always! Accomodating! and Sincere! Choices for dinner I thought were very limited to what I have been used to and if you wanted something extra... there was a price tag that came with it... really? I remember when they had lobster night for dinner, all you can eat... people would take it to their rooms... but now there was a price tag. I guess as times change... company needs to change with the times. Overall  I love Royal Caribbean. I know lots of people that love the big ships.. I guess im not a fan! I will stick with the smaller ships.
4.0	Sail Date: Jul 23, 2016 /	Overall a great cruise.  Loved how it was so family oriented.  The staff was amazing.  The shows were mediocre but we did enjoy the comedy show.  Loved the performers at Dazzle.
5.0	Sail Date: Jul 23, 2016 /	"Royal Caribbean is truly a world class cruise empire. The ship itself (Oasis of the Seas) is amazing. We were able to see a full Broadway production (Cats), an ice show (amazing choreography), a water show, ate like kings and queens in the buffet and on-board restaurants, went for a stroll in the park (on the ship!) and sunned ourselves on the front solarium upper deck! They really keep you entertained and busy).

 

The ports of call were nice. St Maarten has a great shopping district within a short walk or ride from the dock. Our snorkeling experience could have been more unique. The venue was a short kayak paddle to a neighboring resort beach and then swim out to the reef, I guess I expected a more secluded location. San Juan was a great visit, seeing both the old and new sections. On a summer excursion I would recommend this as just when you get hot from walking, you get back on the bus to cool down! Te old fort was impressive! Lebedee had the best beaches (bring water shoes thou, the rock under the sand pokes out some). The wave runner ""tour"" was more like a wave runner jaunt in the water, so we did not really ""see"" anything out of the ordinary as they stayed within a mile of the port. It was a nice to experience riding on one of these motorcycles for the water though!

I would recommend this trip to anyone. Now looking for my next trip with Royal Caribbean!"
5.0	Sail Date: Jul 23, 2016 /	"My favorite part of the cruise was being with my family; Oasis' atmosphere, luxury, and attentive staff enhanced the experience!  It's hard to select ""favorite"" because there are so many to choose from but I'll name a few!  Going to the Atlas bar at night and listening to the singer was FUN!  We met Andrew and Bill, the waiters and soon began a friendship.  Every night we would end our evening there laughing with these two wonderful men.  Dinner was also a favorite because of the staff, Ryan and I Puto.  The dinning room was beautiful, spacious but not loud and uninviting.  We were treated like royalty with a warm personal touch!  This service carried to our stateroom, Keith saw to our every need and even anticipated accommodations! Our room was always tidy and inviting.  The bed was so comfortable and the sheets luxurious, I slept well!  It was a wonderful, sweet trip that I fondly will remember and we are going back!"
3.0	Sail Date: Jul 23, 2016 /	"There are not too many positive words I can but to this cruise.   

The food was a ZERO in the main dinning breakfast  lunch and dinner etc.

went to  two special dining  150 Park Ave  and  Chop Steak House good

but not exceptional.   The crew members were amazing and the ship itself was a site to be seen.  We are glad we saw it but do not believe we would return.

TV also a ZERO and paid movies crazy."
5.0	Sail Date: Jul 23, 2016 /	Though the ship is large it's easy to get around, with lots of public areas.  Comfortable dining options, great pools and lots of great activities for both kids and adults!  If you get bored on this ship look no further than your own self.  The employees at our company, www.bullet-necklace.com , enjoyed their vacation and we can't to take them again next year!
4.0	Sail Date: Jul 23, 2016 /	"Entertainment was first rate. I would give the ship 5 stars, except the food quality was very bad.

I do NOT like to complain, the food was 3rd rate. The staff was very helpful, and we really enjoyed the cruise.Some how, they must have cut their food budget way too low."
4.0	Sail Date: Jul 23, 2016 /	There has been a lot of changes on the Oasis in the last 3 years. Many of the amenities are no longer being done.. I enjoyed my vacation, however I would like to see themed nights return at least one night of a ship party.
5.0	Sail Date: Jul 23, 2016 /	This was our first cruise for my husband and two young kids.  We loved every part of the cruise especially the amazing service by the crew and staff.  One very minor thing to note is the arcade (which we frequented often because my son loved it), many of the games didn't work.  Out of 3 air hockey tables, only one consistently turned on when we swiped the card.  Other games would take the money from the card but wouldn't start.  The arcade games are not all fully functional.  That's the only thing (don't want to call it a complaint) that surprised me.  WE LOVED EVERYTHING, it was an amazing cruise!
4.0	Sail Date: Jul 23, 2016 /	Our group felt like we were at the mall on deck 5 not a cruise.  Smooth sailing.  We enjoyed our vacation.  I would improve the bistro meal and service.  For a beautiful place it needs improvement.
5.0	Sail Date: Jul 23, 2016 /	We love Royal Caribbean!!! They are by far our favorite cruise line! We have been on several of their cruises now and they have never disappointed us! This was our 2nd time on Oasis of the Seas and we loved it just as much the 2nd time as the first! The food is exceptional, the entertainment is great, the staff is attentive and professional, and there is plenty to do onboard.  Royal Caribbean's private island Labadee has come all long way since we were several years ago. They have really made it so nice. We would definitely recommend Royal Carribean to others and I'm sure we will be sailing again with Royal Caribbean again - hopefully sometime soon!
5.0	Sail Date: Jul 16, 2016 /	"Everything was excellent, the ship was impressively beautiful, luxurious.  Food was amazing.  Best vacation.

stateroom was small but very cozy and well arranged

food was excellent

staff service outstanding

shopping experience great

shore tours were very good"
3.0	Sail Date: Jul 16, 2016 /	This was the 2nd time on this ship in 3 years and the first time was the best time. This time was awful we spent most of our cruise down at customer service very bad they need to really work on there services. We ate at the windjammer all week very good food and service. I think on formul nights you should Beable to eat at all the restaurants without haven to pay for it. The pool bar of course was awesome again  Bailey Steve, guido, Vernon and Marvin are the best bartenders on that ship. The only thing is they don't do the drink of the day  need to bring that back. The house keepers were also very good room was cleaned and changed twice a day. Prices have gone up a lot . Excursion in Mexico we just went shopping we spent most of our time waiting for Weston Union to open up. But Mexico was very nice we would love to go back. Jamicia we went to dolphin cove that was amazeing. We want to o back there to cause the cruise does not give you enough time on the ports, by the time we came back from dolphin cove we had to rush in a couple stores never got to see that whole port at all. Haiti was beautiful also we went to the beach and my girls did the zip line. When we arrived nothing was ready to go the tram was not running lots of walking there and it was very hot, the beach we went to was very rocky. Also we went to go and get soda at 1030 was not open yet but they were going around with alcoholic beverages. The food was awful. On this port cause it's Royal carribean private island we pay enough for the vacation alone we should not have to pay extra to go on the beach without rocks or pay 35.00 to have 2 chairs under a tent. I will not tell any of my family and friends to cruise the oasis of the seas.
5.0	Sail Date: Jul 16, 2016 /	"The boat and staff were wonderful. It was a little weird being on a boat and feeling like youre on land.

 

I am 25 and my wife is 23 and there werent many people our age. And I dont think any of them paid to be there. 

 

The shows were fantastic and the food was even better. 

 

The excursions were very touristy, but what can you expect from cruise destinations?

 

All in all it was a wonderful experience, though personally, next vacation will probably be an all inclusive resort with snorkeling :)"
4.0	Sail Date: Jul 16, 2016 /	The first few days are overwhelming.  It is a huge ship and there are a lot of things going on (maybe too much, it's hard to make it to all the events you would like to try).  The food is good, I hate how much is wasted.  Some of the meals featured in the dining room is also in the buffets but it is nice to sit down to a nice conversation and not be surrounding by kids running around (which seems to be a thing that some parents find acceptable).  Be mindful that not everyone has good manners, but you are on vacation...try to ignore it!  Plenty of space to hide away, the ports were beautiful.  Make sure you have something planned for Falmouth since there is nothing there.  The private island is also good, nice and relaxing.  You don't have to do anything but bring your towel.  I did not purchase any of the extra island activities.  Walking around and playing on the beach was enough for me.
4.0	Sail Date: Jul 09, 2016 /	"It is a beautiful ship, but for a 79 years old  Lady with a bad knee is too big.  Much to much walking.  I like smaller ships.  This was our 25th Cruise.

We where a Family of 23  but we got lost so many time.

The Grand kids loved it.

The Entertainment was excellent.  At dinner we could had more chose.

But in all,  it was a good vacation"
4.0	Sail Date: Jul 09, 2016 /	"All the shows were very professional & entertaining.  Watching ""Cats"" was just like sitting in a Theatre in Broadway!!  Lots of fun things to do & keep you occupied while on the ship & great selection of excursions at each Port.  Only issue was that we had to pay $25 extra per person to get a nice ""HOT"" dinner at Giovanni's.  We understand that it's a large ship with over 6000 passengers, but the appetizers & dinners were always served warm or just luke warm.  Not very appetizing, especially when paying top dollar for a week at sea."
5.0	Sail Date: Jul 09, 2016 /	"The Oasis of the Seas is a marvelous ship.  The crew treated us with outstanding personalized service.  We love vacationing on RCC!

There was a pilot of a new main dining menu that was a step down from our previous experience.  We prefer the former.

Ready to plan our next ROYAL CARIBBEAN vacation."
5.0	Sail Date: Jul 09, 2016 /	My favorite part of the cruise was just having so much available to do (or not) for my family.  I was traveling with my son and mother and they both had plenty to do and plenty of time to relax as well.  Perfect combination.
5.0	Sail Date: Jul 09, 2016 /	We have been on the Oasis 4 times and love this ship. The entertainment is exceptional on the boat. We had to do the my time dining on this cruise- I like the main seating much better.
5.0	Sail Date: Jul 09, 2016 /	This ship is huge, but not once did we ever have to wait for anything or feel like we were on this big ship. Recommend this cruise to anyone who enjoys cruising.
4.0	Sail Date: Jul 09, 2016 /	"Second time with royal carribean ( 3 time with others). I am not asking for luxury food but atleast make a good food in main dining. some days buffet was better than main food.

 

with that out of the way , everything else was good"
5.0	Sail Date: Jul 02, 2016 /	"The Crew treats everyone like Royalty.

The Cabin air conditioning could be better.

So much to do.

The ship could not be prettier.

I would definitely recommend & can't wait to go again."
5.0	Sail Date: Jul 02, 2016 /	"The ship was very large and presented virtually every good entertainment feature from other cruise lines.  We used the climbing walls, the Flow Riders, the Zip line, numerous pools, the elevated lounge and the hot tubs.  We also thoroughly enjoyed the Solarium and the Spa.  Our kids and grandchildren also thoroughly enjoyed the promenade, the Dream Works characters, the parade, the shopping and the various water themed entertainment and activities. 

 

The food was good.  Specific kudos are offered for the filet mignon, lobster and fish cake, all of which were offered once without premium charge.  The soups, both the onion and lobster bisque were very disappointing as was a lot of the beef entrees as the meat was tough.  Some of the desserts were very good!

 

The shows were the best I have seen on any of our 21 other cruises.  The talent was excellent and the shows were spectacular including the Ice performance, the acrobatics, the Aqua Pool events and the Broadway quality full production of ""CATS"".

 

The exercise facilities were excellent with very modern, plentiful and fully functional workout equipment.  The Walking/Running track was the best I have experienced.  It fully circled the ship on Level 5 so the track was large, shielded from the sun and level.  

 

The cabins were well appointed.  The showers were the best I have experienced and my wife liked the fact that she could even shave her legs in it with ease.  The closet configuration needs optimization.  It is not user friendly for hanging clothes.

 

I had the feeling that we were being charged for a lot of extras at premium prices. The photo package was very highly priced relative to other cruises we have taken so we took the majority of the pictures with our own camera and simply purchased a couple of professionally taken formal-night poses.

 

The embarkation process was very accommodating in contrast to the disembarkation process which was not very efficient and required standing in long circuitous lines for in excess of an hour.  (If I had it to do over, I would not have put the bags out the night before and would have instead simply taken the expedited checkout where you simply pull your own bags on the day of disembarkation.)

 

I would give the cruise a 9 out of 10 and would be happy to cruise again on the Oasis of the Seas."
3.0	Sail Date: Jul 02, 2016 /	"La atención del personal de recepción fue excelente, destaco se han preocupado y ocupado por resolver nuestros problemas, que al no hablar en inglés han sido multiples.

En el comedor The Grand 4ta planta la atención de nuestro camarero y especialmente la actitud solidaria del personal han sido muy buenas.

Negativo: he necesitado acudir al centro de atención médica por un cuadro de asma y bronquitis, siendo atendida en la sala de espera por una persona que no era médica. Recetando una medicina me ocasionó un efecto colateral adverso.

No es recomendable para personas que no hablan inglés."
5.0	Sail Date: Jul 02, 2016 /	My favorite part of the cruise was just BEING ON THE SHIP!  My stateroom seemed a little tight but it was because I overpacked!  Loved my balcony!  Loved shopping on the ship!  Loved the Art Auction!  The crew was friendly, professional and always ready to assist in making our cruise remarkable.  The Spa services were heavenly.  I booked my next cruise while I was on the ship!  That should tell you that I highly recommend Oasis of the Seas and Royal Caribbean.  It was our 5th cruise and now, on to the sixth!
4.0	Sail Date: Jul 02, 2016 /	Everything else was great!........................................................................................................................................................
2.0	Sail Date: Jul 02, 2016 /	"We are experienced cruisers. We owned a cruise only agency for 8 years and we chose the Oasis as the destination. We did not plan to even get off on any of the shore excursions. The ship is BIG and very, very nice. Many amenities plus 6400 fellow passengers on this trip. Why I did not like this cruise.

- Royal has upped their drink prices to outrageous levels. A beer is $6.95 PLUS 18% service charge PLUS they ask you for a tip! They are charging >$168 for a case of light beer or about a 900% markup!

-The extra charge specialty restaurants are not reasonable. The steakhouse has a $79pp upcharge. I can go to Ruth Chris, Morton's or Capital Grille for LESS.

- Entertainment requires reservations because the venues only hold about 25% of the ship's passenger capacities. The entertainment was good, but limited.

- I cannot recommend the ""anytime dining"". You still need reservations, BUT the reservation desk only answered the phone once out of five attempts over several days. The dining staff was excellent once you are seated.

- Food, except for the Indian food, was bland. Plentiful, but bland.

Finally, I should have known to expect this, but the ship was overrun with children. I am NOT criticizing here, but be prepared to deal with kids and teens."
5.0	Sail Date: Jun 25, 2016 /	I would highly recommend this cruise. Lots to do and see, you will not get bored. For the Falmouth, Jamaica portion of the cruise, you will be fine staying in the shopping area of port. we the red stripe beach excursion and it was not a good experience. other than that, awesome vacation cruise.
4.0	Sail Date: Jun 25, 2016 /	Wonderful trip and excellent service.  Food was good but meat quality wasn't as good as it has been in the past.  There are a lot of things to see on the ship! We really enjoyed the evening entertainment.  Make sure to see the aqua theater show.
2.0	Sail Date: Jun 25, 2016 /	ROYAL CARIBBEAN FOCUS IS IN THE QUANTITY NOT DELIVERING ON THE QUALITY. FOOD & ENTERTAINMENT WAS TERRIBLE.  ROYAL CARIBBEAN IS VERY OVERRATED.  THEY NEED TO FOCUS THE SAME ENERGIES AND MONEY THEY HAVE IN BUILDING THEIR MEGA SHIPS AND PROVIDING A PRODUCT WITHIN THEIR SHIPS.
5.0	Sail Date: Jun 25, 2016 /	I had very good time during this cruise would recommend to others.
2.0	Sail Date: Jun 25, 2016 /	"We were a group of 25, all carnival cruisers and were so excited to be sailing the Oasis of the Seas....yes, the ship is beautiful and clean....but we all agreed Carnival is 10 times better.

The staff is rude and rarely smiles...Royal makes you feel like it's more like a money making machine...

The entertainment ends early nothing like the fun carnival cruises....

Their photography staff is rude and lacks attention.

The food was ok, nothing to miss...,little variety on the menu and not the best presentation...

looking fw to cruising with Carnival again!"
5.0	Sail Date: Jun 25, 2016 /	The service was superior the entire trip. Our room attendant, Lambert, dinning room server, Roel, and all of the staff made us feel like a King and Queen. The staff at Izumi were amazing too and made our honeymoon very special. The food in the main dining and Izumi tasted delicious! We attended all of the shows and immensely enjoyed each and everyone of them. Glad that we reserved them in advance. We loved visiting Jamaica and having tour guide, Shamaree and bus driver Richard, Dunns River Fall guide Will and photographer Julian. Loved Haiti and the mile long zip line. Loved the locals at Cozumel, Mexico beach. Thank you Royal Caribbean!!!
3.0	Sail Date: Jun 25, 2016 /	Overall I had a good time, I bought an ocean view balcony for my girlfriend and myself for our second anniversary. The room was to be expected. There was like 5 channels on the television in english. Absolutely, everything on the cruise was an up-sell. They want you to pay for literally everything. The only free amenities are a few shows, most of the food, and pool access but other than that you're expected to pay for absolutely everything else. Also, I understand that 7000 people are being fed everyday but the amount of corner cutting that happens in the kitchen is unreal. With the amount of money that the cruise line rakes in there's no excuse for it. One of my meals said it came with mango coleslaw, however, when it arrived my chicken was garnished with wilted lettuce in a puddle of watered down mayonnaise, no joke. So the food experience was hit or miss. It was my girlfriend's first cruise so I didn't want to tell her my disappointment with some of the aspects. For the most part I didn't feel claustrophobic with the amount of people on board except when it came to the pools. The ship could definitely use a few more. The only time the pools weren't at capacity was after 5 when people started to filter out to get ready for dinner. All-in-all it was a relaxing time but I in no way felt that it was worth the exorbitant amount I paid. I won't cruise on this ship again and I hear all of Royal Caribbean's ships upsell everything as well so I'll probably go back to Princess in the future.
5.0	Sail Date: Jun 25, 2016 /	The staff went above and beyond. The entertainment was the best. The cabins are to small.Make all your reservations before you go. My waiter and his assistant in the American Icon were excellent , his name was Cesar
5.0	Sail Date: Jun 25, 2016 /	My favorite part of the ship really was how fascinating it was to be on such a large ship and it didn't feel like I was moving.  The Oasis of the Seas is truly an OASIS!!! My family and I had a wonderful time.  The staff and everyone was so friendly and helpful.
5.0	Sail Date: Jun 25, 2016 /	Reyland took Excellent care of our family of 10 nightly for dinner (Grand dining room 4th deck).  We truly appreciate his attentiveness, enjoyed his kindness and his singing was the icing on the cake! Great Service.
5.0	Sail Date: Jun 18, 2016 /	"My 21 year old daughter and I had a wonderful cruise.  Top praises goes to the staff!  They couldn't have been more helpful, and all seemed very happy, from our room being cleaned impeccably every day, to the restaurant/waitstaff/barstaff, and everyone around the ship, always had a large smile and personable greeting.  Shows were absolutely top rate, and I liked that they would add smaller shows (singers from Cats giving an impromptu Broadway song show).  Royal Caribbean did an awesome job and will definitely cruise with them again.  However, I'll pick a week when all children are in school!  The week before there were 5900 passengers, ours was 6300 and filled with children!  They were everywhere, running around yelling and screaming!Some of the passengers were very rude, not even acknowledging that you even said hello.  The configuration of the Windjammer Buffet seemed inefficient, people pushing and shoving running around the circular stations.  The Solarium is supposed to be a quiet adult section, however there were groups of 20-somethings (considered adults?) who seemed to be having a loud drinking party in the pool and spa; this is one thing I think should be enforced, since it is supposed to be sort of a ""retreat"" not a frat party!  Overall, we had a wonderful time and thoroughly enjoyed ourselves."
5.0	Sail Date: Jun 18, 2016 /	This was the best cruise that we have been on!  The ship is beautiful with something to do for everyone!  The food was excellent!  Can't wait to go back!
5.0	Sail Date: Jun 18, 2016 /	"It's a beautiful ship. It's the largest ship we have taken but loved it. There are a lot of shows to see and things to do. Never boring. I would definitely go on this ship and itinerary again. Drew was a great cruise director.

The only thing I would probably change next time would be choosing a designated time for dinner. We chose the anytime dining and had to wait every Eve to be seated. We didn't wait long but still was different from what we were used to. 

 

Excellent ship and vacation!"
5.0	Sail Date: Jun 18, 2016 /	We had a great time!  Group of 12 and we were able to have dinner together nightly, shows, and fun time during the day.  There was so much to do, we didn't get to do it all!  The cruise director on Oasis of the Sea is awesome, very funny and energetic.  The crew was amazing, we loved our dining staff...really will miss them.  I probably wouldn't do 7 days again, 5 would be plenty.  Loved everything, the only downside we experienced was with our kids 18-20.  We had a 16 year old cousin with us and they couldn't hang out at teen clubs or adult clubs together.  Should really have something geared towards this age group.
4.0	Sail Date: Jun 18, 2016 /	"There was alot to do. Met some nice people.

The food wasn't as good as it used to be. And i felt like you sohould be at least able to get coffee and such anytime of day or night. I am an early riser and i want coffee at 4 am. The morningwe wwre leaving the shio especially. I also had no wheel chair for express check out and struggled until my legs gave out. There was a person in photo who was very rude to me and i doubt it was dealt with. His name was Jason"
5.0	Sail Date: Jun 18, 2016 /	Great way to create good memories and connect family. Variety of opportunities for fun enhanced cruise for all ages. Friendly, helpful cruise staff in all areas. Couple of premier over the top cruise staffers!  We will cruise with Royal Caribbean again. Maybe go back to a smaller option we have selected in past.
4.0	Sail Date: Jun 18, 2016 /	"This was our 3rd cruise on RCL, and it was definitely the best!  The Oasis of the Seas is a fantastic ship! The different neighborhoods are a lot of fun, though we found ourselves drawn to the Royal Promenade for shopping or having a cup of coffee, while relaxing and people watching.  We also enjoyed the comfortable, yet also dynamic atmosphere of the Schooner Bar with the always smiling and dancing cocktail waitress.  It was quite nice to enjoy the adults only Solarium area at the bow of the ship, though something needs to be done about what seems like day-long reserving of lounge chairs, since signs are posted stating 30 minutes max without chairs being occupied.  We could have also left our towels on the chairs in a great location we found relatively early in the day, but that would not have been fair to other passengers who may not be early risers.  So what could be better on the Oasis?  For one, the food could be better.  We had dinner in the main dining room every night, and we were pleased with the food quality about 75% of the time.  Service was always quite good, even excellent at times, but we did not like all the dishes.  We enjoy gourmet food, and we just didn't get that consistently.  Also, the food at the Windjammer did not seem as good as we remember it from the Freedom of the Seas.  The selection and quality were good, but not great.  This was our first cruise with two teenagers, our son and a friend who had their own cabin.  While they had a fantastic time on the cruise, the teen program is in definite need of improvement. The intentions seem good, and the program looks good on paper, but in reality and execution, some changes need to be made.  For starters,  the meet & greet event on the first night hardly gave the teens the opportunity to actually meet and talk, and I think this set the tone for the remainder of the cruise.  We were all excited about the ""Prom Night"" dance on the evening of the last formal night, and this turned out to be a big let-down, with hardly any participation, in part because the event was just not promoted, or communicated effectively.  Perhaps Royal Caribbean could create an online focus group, consisting of teens who have cruised and been part of the program, in order to make improvements.  To close on a positive note, we always felt comfortable with our two teens having the freedom to roam about the ship until the 1:00 am curfew, and they had the time of their lives!  The Oasis of the Seas is a great ship for adults and teens, and the three days at sea give you the opportunity to do as much or as little as you please onboard.  I would highly recommend the Oasis of the Seas!"
4.0	Sail Date: Jun 18, 2016 /	Lots of walking and things to do and see. Great food but few vegetables in dining room, which was very crowded. Get there by 5:30 pm. Chops Grille OK but not out of this world. Buffet offered great selection and cooked superbly for anyone's desire. Shows over rated. CATS music beautiful and not too loud, costumes very enjoyable to see and the dancers movements very pleasing to watch, their voices were lovely, however their speech was hard to understand and left the story too hard to follow.  CATS is too long and most people left after the first hour, for that was long enough to enjoy the music, dancers, etc. Ship very stable (little rocking), in fact you'd not know it's a ship unless you went where you could see the water. Young children had excellent program, and teens also from morning til midnight.
5.0	Sail Date: Jun 18, 2016 /	"I loved every minute of this cruise and can't wait to repeat.  

 

I've never been on a ship where everyone was smiling and pleasant ALL The Time!

Staff was warm and welcoming and eager to make their guests feel at home.  Superior waiters in My Time Dining (Ben and Alex), a dedicated jazz room featuring Perry Phillips Quartet, CATS, Come Fly With Me and the Aqua Show gave us many choices of how to spend our time (or not)."
5.0	Sail Date: Jun 18, 2016 /	Booked the cruise with American Airlines as a honeymoon package, but somehow, it was not communicated to Royal Caribbean so we never got the romance treatment that we were expecting. Oasis of the Seas, however, was very welcoming and relaxing. This is our second time cruising with RCCL and this is the sister ship of Allure. Had a wonderful experience there and so did over at Oasis. They had the best and most outstanding crew. The shows were just spectacular. We will be lifetime RCCL cruisers, will be going on Harmony next year!
5.0	Sail Date: Jun 11, 2016 /	My favorite part of the Cruise was the dining. Once my kids discover the WindJammer Restaurant they did not want to go anywhere else. There should have been a variety of juices that were pleasing to the palate (sugar) Kids are not into Kiwi-Strawberry water, Fruit Punch is a better option. I do believe that the soda should be included to make a better all inclusive vacation. Also educating the entire staff about Autism would be a plus. Overall it was a beautiful vacation and I would definitely recommend it to others.
3.0	Sail Date: Jun 11, 2016 /	Ship itself is great... Third time on the Oasis.  Not going to do a fourth ... And if we cruise again will be trying another cruise line going forward.  Staff could certainly use some polishing up on service skills.  From the bartenders to the port of call at Labadee staff... I rarely saw a smile and never a thank you.  Very disappointed.  Food was mediocre at best.  Maybe the staff was up to their limit of dealing with a majority of rude and inconsiderate people.  My family and I were appalled at the caliber of people on this sailing.  So many rude and self-serving nasty people.  A sign of the downward spiral of our society of people these days.  How sad.  We may not even cruise again just to keep away from crowds of people I would rather not spend my valuable time with.  Disappointed on this cruise on so many levels.
1.0	Sail Date: Jun 11, 2016 /	The coupons for our cruises came home late.  We didnt receive the coupon book till after we got back home.  We left for our cruise in the mid afternoon on the 10th of June and our cruise was on the 11th.  It was very disappointing to come home to see the coupon book after our cruise!!!
5.0	Sail Date: Jun 11, 2016 /	Would recommend!  Amenities,ports of call and dining experience excellent!  Multiple activities for all ages!  My teenage sons enjoyed the flow rider, teen club, workout facilities and icing skating rink!  The shows were also fabulous! We saw the Broadway show Cats which was fabulous!
4.0	Sail Date: Jun 11, 2016 /	"My favorite part of the trip was the beautiful theme park settings such as ""The Boardwalk, Central Park, the Solarium etc."" Beautiful ship and wonderful staff. I would personally like to praise and thank our waiter and assistant waiter who were amazing in spite of complaints they were getting from other people or tables. They were terrific. Veronica was our waiter and Nefi the assistant waiter. They are to be commended for a job excellently done. The disembarkment time needs to be worked on and took much to long. Also on the first day of the cruise there were very long lines waiting to get into the windjammer and this was my first cruise waiting on a long line. Thank God it let up from then on although we made it our business to be eating breakfast by 8:30am the latest and when we left the area there were long lines. Very disturbing. The last complaint is that we wanted to go to the Rain forest in Puerto  Rico but was told there was not enough time as were many of the excursions that were cancelled. Bad news and very upsetting to think you travel so far away to see something beautiful and don't get a chance to see it."
5.0	Sail Date: Jun 11, 2016 /	"Favorites were lots to do, Good Food, Good Drinks....Would like to see correct menu on TV in room...Have more Chocolate Chip cookies

 Add Cinnabon Cinnamon Rolls on ship everywhere, guaranteed to sell...

Everything Was Great, We had a Blast!!!"
4.0	Sail Date: Jun 11, 2016 /	The Oasis is a great ship for teenagers.  My grandson enjoyed the flo rider, basketball court and table tennis.  We both had great fun playing Bingo.  It was nice having so many choices for meals, always easy to satisfy both our wants.  Although the itinerary we took was disappointing, the ship was great.  All of the staff and crew were extremely friendly and helpful.  Shows were entertaining and enjoyed by us both.
